Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mmol/L)
2025-02-08 23:29:02,6.5
2025-02-08 23:34:02,6.6
2025-02-08 23:39:02,6.7
2025-02-08 23:44:01,6.7
2025-02-08 23:49:01,6.7
2025-02-08 23:54:02,6.8
2025-02-08 23:59:02,7.0
2025-02-09 00:04:02,6.9
2025-02-09 00:09:02,6.9
2025-02-09 00:14:02,6.8
2025-02-09 00:19:01,6.7
2025-02-09 00:24:02,6.4
2025-02-09 00:29:02,6.6
2025-02-09 00:34:02,6.7
2025-02-09 00:39:02,6.7
2025-02-09 00:44:02,6.7
2025-02-09 00:49:02,6.5
2025-02-09 00:54:02,6.4
2025-02-09 00:59:02,6.5
2025-02-09 01:04:02,6.4
2025-02-09 01:09:02,6.2
2025-02-09 01:14:02,6.4
2025-02-09 01:19:02,6.5
2025-02-09 01:24:02,6.5
2025-02-09 01:29:02,6.5
2025-02-09 01:34:02,6.5
2025-02-09 01:39:02,6.5
2025-02-09 01:44:02,6.5
2025-02-09 01:49:02,6.5
2025-02-09 01:54:02,6.2
2025-02-09 01:59:02,5.8
2025-02-09 02:04:02,6.0
2025-02-09 02:09:02,6.0
2025-02-09 02:14:02,6.2
2025-02-09 02:19:02,6.1
2025-02-09 02:24:02,6.2
2025-02-09 02:29:02,6.2
2025-02-09 02:34:02,6.2
2025-02-09 02:39:02,6.1
2025-02-09 02:44:02,6.4
2025-02-09 02:49:02,6.2
2025-02-09 02:54:02,6.1
2025-02-09 02:59:03,6.2
2025-02-09 03:04:02,6.2
2025-02-09 03:09:02,6.1
2025-02-09 03:14:03,6.2
2025-02-09 03:19:02,6.3
2025-02-09 03:24:02,6.3
2025-02-09 03:29:02,6.3
2025-02-09 03:34:03,6.4
2025-02-09 03:39:02,6.4
2025-02-09 03:44:03,6.4
2025-02-09 03:49:02,6.4
2025-02-09 03:54:02,6.3
2025-02-09 03:59:02,6.3
2025-02-09 04:04:02,6.3
2025-02-09 04:09:02,6.3
2025-02-09 04:14:03,6.2
2025-02-09 04:19:03,6.3
2025-02-09 04:24:03,6.2
2025-02-09 04:29:02,6.2
2025-02-09 04:34:02,6.3
2025-02-09 04:39:02,6.3
2025-02-09 04:44:02,6.5
2025-02-09 04:49:02,6.4
2025-02-09 04:54:02,6.4
2025-02-09 04:59:03,6.4
2025-02-09 05:04:03,6.4
2025-02-09 05:09:03,6.5
2025-02-09 05:14:03,6.5
2025-02-09 05:19:02,6.5
2025-02-09 05:24:03,6.5
2025-02-09 05:29:02,6.9
2025-02-09 05:34:03,7.0
2025-02-09 05:39:03,6.8
2025-02-09 05:44:03,6.3
2025-02-09 05:49:02,6.3
2025-02-09 05:54:02,6.5
2025-02-09 05:59:02,6.6
2025-02-09 06:04:03,6.2
2025-02-09 06:09:03,6.1
2025-02-09 06:14:03,6.3
2025-02-09 06:19:03,6.5
2025-02-09 06:24:02,6.9
2025-02-09 06:29:02,6.7
2025-02-09 06:34:03,6.6
2025-02-09 06:39:02,6.4
2025-02-09 06:44:03,6.7
2025-02-09 06:49:02,6.7
2025-02-09 06:54:03,6.9
2025-02-09 06:59:03,6.6
2025-02-09 07:04:03,6.4
2025-02-09 07:09:03,6.7
2025-02-09 07:14:03,6.3
2025-02-09 07:19:03,6.3
2025-02-09 07:24:03,6.5
2025-02-09 07:29:03,6.5
2025-02-09 07:34:03,6.5
2025-02-09 07:39:03,6.6
2025-02-09 07:44:02,6.9
2025-02-09 07:49:02,7.0
2025-02-09 07:54:02,7.8
2025-02-09 07:59:03,7.4
2025-02-09 08:04:03,6.4
2025-02-09 08:09:03,6.4
2025-02-09 08:14:02,6.5
2025-02-09 08:19:02,6.5
2025-02-09 08:24:03,6.4
2025-02-09 08:29:03,6.7
2025-02-09 08:34:03,6.7
2025-02-09 08:39:03,6.9
2025-02-09 08:44:03,6.8
2025-02-09 08:49:02,6.7
2025-02-09 08:54:03,6.7
2025-02-09 08:59:03,6.7
2025-02-09 09:04:03,6.7
2025-02-09 09:09:03,6.7
2025-02-09 09:14:03,6.6
2025-02-09 09:19:03,6.6
2025-02-09 09:24:03,6.6
2025-02-09 09:29:03,6.5
2025-02-09 09:34:03,6.5
2025-02-09 09:39:03,6.5
2025-02-09 09:44:03,6.5
2025-02-09 09:49:03,6.5
2025-02-09 09:54:03,6.4
2025-02-09 09:59:03,6.3
2025-02-09 10:04:03,6.2
2025-02-09 10:09:03,6.2
2025-02-09 10:14:03,6.3
2025-02-09 10:19:03,6.3
2025-02-09 10:24:03,6.4
2025-02-09 10:29:03,6.4
2025-02-09 10:34:03,6.4
2025-02-09 10:39:03,6.4
2025-02-09 10:44:03,6.4
2025-02-09 10:49:03,6.5
2025-02-09 10:54:03,6.5
2025-02-09 10:59:03,6.4
2025-02-09 11:04:03,6.3
2025-02-09 11:09:03,6.3
2025-02-09 11:14:03,6.4
2025-02-09 11:19:03,6.3
2025-02-09 11:24:04,6.3
2025-02-09 11:29:03,6.2
2025-02-09 11:34:03,6.2
2025-02-09 11:39:03,6.1
2025-02-09 11:44:03,6.1
2025-02-09 11:49:03,6.2
2025-02-09 11:54:03,6.2
2025-02-09 11:59:03,6.2
2025-02-09 12:04:03,6.1
2025-02-09 12:09:03,6.2
2025-02-09 12:14:03,6.3
2025-02-09 12:19:03,6.3
2025-02-09 12:24:03,6.0
2025-02-09 12:29:03,6.0
2025-02-09 12:34:03,6.2
2025-02-09 12:39:04,6.0
2025-02-09 12:44:03,6.2
2025-02-09 12:49:03,6.3
2025-02-09 12:54:04,6.0
2025-02-09 12:59:03,6.0
2025-02-09 13:04:04,6.0
2025-02-09 13:09:03,5.9
2025-02-09 13:14:04,5.9
2025-02-09 13:19:03,6.0
2025-02-09 13:24:04,5.8
2025-02-09 13:29:04,5.9
2025-02-09 13:34:03,5.9
2025-02-09 13:39:04,5.8
2025-02-09 13:44:04,5.7
2025-02-09 13:49:04,5.7
2025-02-09 13:54:04,5.8
2025-02-09 13:59:04,6.0
2025-02-09 14:04:04,6.2
2025-02-09 14:09:03,6.3
2025-02-09 14:14:04,6.7
2025-02-09 14:19:04,6.9
2025-02-09 14:24:04,7.0
2025-02-09 14:29:04,7.0
2025-02-09 14:34:04,7.0
2025-02-09 14:39:04,7.2
2025-02-09 14:44:04,7.3
2025-02-09 14:49:03,7.2
2025-02-09 14:54:04,7.2
2025-02-09 14:59:03,7.3
2025-02-09 15:04:04,7.2
2025-02-09 15:09:04,6.9
2025-02-09 15:14:04,6.7
2025-02-09 15:19:04,6.5
2025-02-09 15:24:04,6.3
2025-02-09 15:29:04,5.8
2025-02-09 15:34:04,5.7
2025-02-09 15:39:04,5.8
2025-02-09 15:44:04,6.1
2025-02-09 15:49:04,6.2
2025-02-09 15:54:04,6.4
2025-02-09 15:59:04,6.6
2025-02-09 16:04:04,6.7
2025-02-09 16:09:04,6.7
2025-02-09 16:14:04,6.5
2025-02-09 16:19:04,6.5
2025-02-09 16:24:04,6.4
2025-02-09 16:29:04,6.3
2025-02-09 16:34:04,6.3
2025-02-09 16:39:04,6.3
2025-02-09 16:44:04,6.1
2025-02-09 16:49:05,6.0
2025-02-09 16:54:04,5.9
2025-02-09 16:59:04,6.0
2025-02-09 17:04:04,6.0
2025-02-09 17:09:04,6.0
2025-02-09 17:14:04,6.2
2025-02-09 17:19:04,6.4
2025-02-09 17:24:04,6.5
2025-02-09 17:29:04,6.7
2025-02-09 17:34:05,6.8
2025-02-09 17:39:04,7.0
2025-02-09 17:44:04,7.1
2025-02-09 17:49:04,7.2
2025-02-09 17:54:04,6.5
2025-02-09 17:59:05,6.2
2025-02-09 18:04:04,6.2
2025-02-09 18:09:04,6.1
2025-02-09 18:14:05,6.4
2025-02-09 18:19:04,7.0
2025-02-09 18:24:04,7.4
2025-02-09 18:29:04,7.4
2025-02-09 18:34:04,7.5
2025-02-09 18:39:04,7.7
2025-02-09 18:44:04,7.8
2025-02-09 18:49:05,7.3
2025-02-09 18:54:05,6.4
2025-02-09 18:59:04,6.1
2025-02-09 19:04:04,5.9
2025-02-09 19:09:04,5.7
2025-02-09 19:14:04,5.4
2025-02-09 19:19:04,5.3
2025-02-09 19:24:04,5.3
2025-02-09 19:29:05,5.5
2025-02-09 19:34:05,5.8
2025-02-09 19:39:04,5.8
2025-02-09 19:44:04,6.0
2025-02-09 19:49:04,6.7
2025-02-09 19:54:04,7.0
2025-02-09 19:59:05,7.3
2025-02-09 20:04:04,7.7
2025-02-09 20:09:05,7.9
2025-02-09 20:14:05,7.9
2025-02-09 20:19:04,7.9
2025-02-09 20:24:04,7.2
2025-02-09 20:29:04,6.5
2025-02-09 20:34:04,5.9
2025-02-09 20:39:05,5.7
2025-02-09 20:44:05,5.4
2025-02-09 20:49:05,5.6
2025-02-09 20:54:05,5.7
2025-02-09 20:59:05,6.0
2025-02-09 21:04:04,6.3
2025-02-09 21:09:05,6.7
2025-02-09 21:14:04,7.0
2025-02-09 21:19:04,7.4
2025-02-09 21:24:04,7.5
2025-02-09 21:29:05,7.3
2025-02-09 21:34:05,7.3
2025-02-09 21:39:05,7.2
2025-02-09 21:44:05,7.1
2025-02-09 21:49:05,6.5
2025-02-09 21:54:04,6.1
2025-02-09 21:59:05,5.9
2025-02-09 22:04:04,5.7
2025-02-09 22:09:05,5.8
2025-02-09 22:14:05,5.9
2025-02-09 22:19:04,6.0
2025-02-09 22:24:05,6.0
2025-02-09 22:29:04,6.2
2025-02-09 22:34:05,6.2
2025-02-09 22:39:05,6.5
2025-02-09 22:44:05,6.5
2025-02-09 22:49:05,6.4
2025-02-09 22:54:05,6.4
2025-02-09 22:59:05,6.5
2025-02-09 23:04:05,6.5
2025-02-09 23:09:05,6.6
2025-02-09 23:14:05,6.7
2025-02-09 23:19:05,6.8
2025-02-09 23:24:05,6.8
2025-02-09 23:29:05,6.9
2025-02-09 23:34:05,7.0
2025-02-09 23:39:04,7.1
2025-02-09 23:44:05,7.0
2025-02-09 23:49:05,7.1
2025-02-09 23:54:05,7.2
2025-02-09 23:59:05,7.2
2025-02-10 00:04:05,7.1
2025-02-10 00:09:05,6.9
2025-02-10 00:14:05,6.9
2025-02-10 00:19:06,6.9
2025-02-10 00:24:05,7.0
2025-02-10 00:29:05,7.0
2025-02-10 00:34:05,7.0
2025-02-10 00:39:05,7.0
2025-02-10 00:44:05,7.0
2025-02-10 00:49:05,7.0
2025-02-10 00:54:05,7.0
2025-02-10 00:59:05,6.9
2025-02-10 01:04:05,6.8
2025-02-10 01:09:06,6.6
2025-02-10 01:14:05,6.7
2025-02-10 01:19:05,6.8
2025-02-10 01:24:05,6.5
2025-02-10 01:29:05,6.8
2025-02-10 01:34:05,6.9
2025-02-10 01:39:05,6.9
2025-02-10 01:44:05,6.9
2025-02-10 01:49:06,7.0
2025-02-10 01:54:06,7.0
2025-02-10 01:59:06,7.0
2025-02-10 02:04:05,7.0
2025-02-10 02:09:06,7.0
2025-02-10 02:14:06,7.0
2025-02-10 02:19:06,6.9
2025-02-10 02:24:06,7.0
2025-02-10 02:29:05,6.9
2025-02-10 02:34:06,6.9
2025-02-10 02:39:05,6.8
2025-02-10 02:44:05,6.9
2025-02-10 02:49:05,7.0
2025-02-10 02:54:06,6.9
2025-02-10 02:59:06,6.9
2025-02-10 03:04:06,7.0
2025-02-10 03:09:05,7.0
2025-02-10 03:14:05,6.9
2025-02-10 03:19:06,6.9
2025-02-10 03:24:05,6.9
2025-02-10 03:29:06,6.9
2025-02-10 03:34:05,6.9
2025-02-10 03:39:06,6.8
2025-02-10 03:44:05,6.6
2025-02-10 03:49:06,6.6
2025-02-10 03:54:05,6.8
2025-02-10 03:59:06,6.7
2025-02-10 04:04:06,6.5
2025-02-10 04:09:06,6.8
2025-02-10 04:14:05,6.8
2025-02-10 04:19:06,6.7
2025-02-10 04:24:06,6.8
2025-02-10 04:29:06,6.8
2025-02-10 04:34:06,6.8
2025-02-10 04:39:06,6.8
2025-02-10 04:44:06,6.8
2025-02-10 04:49:06,6.8
2025-02-10 04:54:05,6.9
2025-02-10 04:59:06,6.7
2025-02-10 05:04:05,6.8
2025-02-10 05:09:06,6.7
2025-02-10 05:14:05,6.6
2025-02-10 05:19:06,6.6
2025-02-10 05:24:06,6.7
2025-02-10 05:29:06,6.6
2025-02-10 05:34:06,6.6
2025-02-10 05:39:06,6.7
2025-02-10 05:44:06,7.0
2025-02-10 05:49:06,6.8
2025-02-10 05:54:06,6.4
2025-02-10 05:59:05,6.4
2025-02-10 06:04:06,6.5
2025-02-10 06:09:06,6.5
2025-02-10 06:14:05,6.7
2025-02-10 06:19:06,6.7
2025-02-10 06:24:06,6.7
2025-02-10 06:29:06,6.8
2025-02-10 06:34:06,6.9
2025-02-10 06:39:06,6.8
2025-02-10 06:44:06,6.8
2025-02-10 06:49:06,7.0
2025-02-10 06:54:06,6.9
2025-02-10 06:59:06,7.1
2025-02-10 07:04:06,7.2
2025-02-10 07:09:06,7.3
2025-02-10 07:14:06,7.8
2025-02-10 07:19:05,7.5
2025-02-10 07:24:07,6.8
2025-02-10 07:29:06,7.0
2025-02-10 07:34:06,7.2
2025-02-10 07:39:06,7.2
2025-02-10 07:44:06,7.3
2025-02-10 07:49:06,6.9
2025-02-10 07:54:06,6.9
2025-02-10 07:59:06,7.2
2025-02-10 08:04:06,7.0
2025-02-10 08:09:06,7.2
2025-02-10 08:14:06,7.2
2025-02-10 08:19:06,7.2
2025-02-10 08:24:06,7.2
2025-02-10 08:29:06,7.1
2025-02-10 08:34:06,6.9
2025-02-10 08:39:06,6.5
2025-02-10 08:44:06,6.2
2025-02-10 08:49:06,6.4
2025-02-10 08:54:07,7.0
2025-02-10 08:59:06,6.9
2025-02-10 09:04:06,6.5
2025-02-10 09:09:06,7.3
2025-02-10 09:14:06,7.3
2025-02-10 09:19:06,7.2
2025-02-10 09:24:07,7.2
2025-02-10 09:29:06,7.1
2025-02-10 09:34:06,7.0
2025-02-10 09:39:07,6.9
2025-02-10 09:44:06,6.9
2025-02-10 09:49:06,6.8
2025-02-10 09:54:07,6.9
2025-02-10 09:59:06,6.9
2025-02-10 10:04:07,6.9
2025-02-10 10:09:07,6.9
2025-02-10 10:14:06,6.9
2025-02-10 10:19:07,6.9
2025-02-10 10:24:07,6.9
2025-02-10 10:29:07,6.9
2025-02-10 10:34:07,6.8
2025-02-10 10:39:07,6.8
2025-02-10 10:44:06,6.7
2025-02-10 10:49:06,6.6
2025-02-10 10:54:07,6.5
2025-02-10 10:59:06,6.4
2025-02-10 11:04:07,6.3
2025-02-10 11:09:06,6.4
2025-02-10 11:14:07,6.4
2025-02-10 11:19:06,6.4
2025-02-10 11:24:07,6.4
2025-02-10 11:29:06,6.3
2025-02-10 11:34:07,6.3
2025-02-10 11:39:07,6.3
2025-02-10 11:44:07,6.2
2025-02-10 11:49:06,6.3
2025-02-10 11:54:06,6.2
2025-02-10 11:59:06,6.3
2025-02-10 12:04:07,6.2
2025-02-10 12:09:06,5.8
2025-02-10 12:14:07,5.3
2025-02-10 12:19:06,5.7
2025-02-10 12:24:07,5.8
2025-02-10 12:29:07,5.7
2025-02-10 12:34:06,6.4
2025-02-10 12:39:07,6.5
2025-02-10 12:44:07,6.4
2025-02-10 12:49:07,6.3
2025-02-10 12:54:06,6.2
2025-02-10 12:59:07,6.1
2025-02-10 13:04:07,6.1
2025-02-10 13:09:06,6.0
2025-02-10 13:14:07,5.9
2025-02-10 13:19:07,5.9
2025-02-10 13:24:07,5.9
2025-02-10 13:29:07,6.0
2025-02-10 13:34:07,5.9
2025-02-10 13:39:06,5.8
2025-02-10 13:44:07,5.8
2025-02-10 13:49:06,5.8
2025-02-10 13:54:07,6.0
2025-02-10 13:59:07,6.2
2025-02-10 14:04:07,6.2
2025-02-10 14:09:07,6.2
2025-02-10 14:14:07,6.2
2025-02-10 14:19:07,6.2
2025-02-10 14:24:07,6.2
2025-02-10 14:29:07,6.3
2025-02-10 14:34:07,6.2
2025-02-10 14:39:07,6.2
2025-02-10 14:44:06,6.2
2025-02-10 14:49:07,6.2
2025-02-10 14:54:07,6.3
2025-02-10 14:59:07,6.3
2025-02-10 15:04:07,6.3
2025-02-10 15:09:07,6.3
2025-02-10 15:14:07,6.3
2025-02-10 15:19:07,6.1
2025-02-10 15:24:07,5.4
2025-02-10 15:29:07,5.1
2025-02-10 15:34:07,5.5
2025-02-10 15:39:07,5.9
2025-02-10 15:44:07,6.1
2025-02-10 15:49:07,6.2
2025-02-10 15:54:07,6.3
2025-02-10 15:59:07,6.3
2025-02-10 16:04:08,6.3
2025-02-10 16:09:08,6.2
2025-02-10 16:14:07,6.0
2025-02-10 16:19:07,5.9
2025-02-10 16:24:08,5.5
2025-02-10 16:29:08,5.4
2025-02-10 16:34:07,5.9
2025-02-10 16:39:07,6.0
2025-02-10 16:44:07,6.0
2025-02-10 16:49:07,6.1
2025-02-10 16:54:07,6.0
2025-02-10 16:59:07,6.0
2025-02-10 17:04:07,5.5
2025-02-10 17:09:07,5.5
2025-02-10 17:14:07,5.6
2025-02-10 17:19:07,5.7
2025-02-10 17:24:08,6.2
2025-02-10 17:29:07,6.4
2025-02-10 17:34:07,6.3
2025-02-10 17:39:07,6.2
2025-02-10 17:44:07,5.9
2025-02-10 17:49:08,5.8
2025-02-10 17:54:07,6.2
2025-02-10 17:59:07,6.5
2025-02-10 18:04:07,6.5
2025-02-10 18:09:07,6.3
2025-02-10 18:14:07,6.0
2025-02-10 18:19:08,5.9
2025-02-10 18:24:07,6.0
2025-02-10 18:29:07,6.0
2025-02-10 18:34:08,6.0
2025-02-10 18:39:07,6.0
2025-02-10 18:44:08,6.5
2025-02-10 18:49:08,6.9
2025-02-10 18:54:07,7.0
2025-02-10 18:59:08,6.7
2025-02-10 19:04:07,6.7
2025-02-10 19:09:07,6.5
2025-02-10 19:14:07,6.4
2025-02-10 19:19:07,6.4
2025-02-10 19:24:07,6.6
2025-02-10 19:29:08,6.7
2025-02-10 19:34:07,7.3
2025-02-10 19:39:07,7.4
2025-02-10 19:44:07,7.9
2025-02-10 19:49:08,7.5
2025-02-10 19:54:08,7.5
2025-02-10 19:59:08,7.5
2025-02-10 20:04:08,7.5
2025-02-10 20:09:07,7.7
2025-02-10 20:14:07,7.8
2025-02-10 20:19:07,7.6
2025-02-10 20:24:08,7.5
2025-02-10 20:29:08,7.0
2025-02-10 20:34:08,6.9
2025-02-10 20:39:07,6.9
2025-02-10 20:44:08,6.8
2025-02-10 20:49:07,6.7
